,Time,netinflow,storage,outflow,Year,DOY,elevation
4650,2002-09-25,-0.2500752000000025,45.372,0.004924800000000001,2002,268,65.9620728
4651,2002-09-26,0.053924800000006594,45.117,0.004924800000000001,2002,269,65.9575008
4652,2002-09-27,-0.34307519999999897,45.166000000000004,0.004924800000000001,2002,270,65.9584152
4653,2002-09-28,-0.14407520000000798,44.81800000000001,0.004924800000000001,2002,271,65.9520144
4654,2002-09-29,0.10392480000000376,44.669,0.004924800000000001,2002,272,65.9489664
4655,2002-09-30,-0.1440752000000009,44.768,0.004924800000000001,2002,273,65.9507952
4656,2002-10-01,0.004924800000000001,44.619,0.004924800000000001,2002,274,65.948052
4657,2002-10-02,-0.04507520000000426,44.619,0.004924800000000001,2002,275,65.948052
4658,2002-10-03,-0.1440751999999938,44.568999999999996,0.004924800000000001,2002,276,65.9471376
4659,2002-10-04,0.10492480000000144,44.42,0.004924800000000001,2002,277,65.94439440000001
4660,2002-10-05,-0.2940751999999995,44.52,0.004924800000000001,2002,278,65.9462232
4661,2002-10-06,0.1549247999999986,44.221000000000004,0.004924800000000001,2002,279,65.94073680000001
4662,2002-10-07,-0.3440752000000037,44.371,0.004924800000000001,2002,280,65.94348000000001
4663,2002-10-08,-0.14307520000000326,44.022,0.004924800000000001,2002,281,65.9370792
4664,2002-10-09,-0.046075199999994834,43.873999999999995,0.004924800000000001,2002,282,65.934336
4665,2002-10-10,0.10492480000000144,43.823,0.004924800000000001,2002,283,65.9334216
4666,2002-10-11,-0.2940752000000066,43.923,0.004924800000000001,2002,284,65.9352504
4667,2002-10-12,0.05492480000000426,43.623999999999995,0.004924800000000001,2002,285,65.92945920000001
4668,2002-10-13,0.05392479999999949,43.674,0.004924800000000001,2002,286,65.9303736
4669,2002-10-14,-0.34307519999999897,43.723,0.004924800000000001,2002,287,65.93128800000001
4670,2002-10-15,0.20492480000000285,43.375,0.004924800000000001,2002,288,65.9248872
4671,2002-10-16,-0.2440752000000023,43.575,0.004924800000000001,2002,289,65.9285448
4672,2002-10-17,-0.04407519999999949,43.326,0.004924800000000001,2002,290,65.9239728
4673,2002-10-18,0.004924800000000001,43.277,0.004924800000000001,2002,291,65.9230584
4674,2002-10-19,0.05392479999999949,43.277,0.004924800000000001,2002,292,65.9230584
4675,2002-10-20,-0.04407519999999949,43.326,0.004924800000000001,2002,293,65.9239728
4676,2002-10-21,0.05392479999999949,43.277,0.004924800000000001,2002,294,65.9230584
4677,2002-10-22,0.004924800000000001,43.326,0.004924800000000001,2002,295,65.9239728
4678,2002-10-23,0.10392479999999664,43.326,0.004924800000000001,2002,296,65.9239728
4679,2002-10-24,0.05492480000000426,43.425,0.004924800000000001,2002,297,65.9258016
4680,2002-10-25,-0.0950752000000014,43.475,0.004924800000000001,2002,298,65.926716
4681,2002-10-26,-0.04407519999999949,43.375,0.004924800000000001,2002,299,65.9248872
4682,2002-10-27,0.10392479999999664,43.326,0.004924800000000001,2002,300,65.9239728
4683,2002-10-28,0.10492480000000144,43.425,0.004924800000000001,2002,301,65.9258016
4684,2002-10-29,-0.04507519999999717,43.525,0.004924800000000001,2002,302,65.9276304
4685,2002-10-30,-0.0950752000000014,43.475,0.004924800000000001,2002,303,65.926716
4686,2002-10-31,0.25392479999999523,43.375,0.004924800000000001,2002,304,65.9248872
4687,2002-11-01,-0.1940751999999981,43.623999999999995,0.004924800000000001,2002,305,65.92945920000001
4688,2002-11-02,-0.09407519999999664,43.425,0.004924800000000001,2002,306,65.9258016
4689,2002-11-03,0.10392479999999664,43.326,0.004924800000000001,2002,307,65.9239728
4690,2002-11-04,-0.04507519999999717,43.425,0.004924800000000001,2002,308,65.9258016
4691,2002-11-05,0.05492479999999717,43.375,0.004924800000000001,2002,309,65.9248872
4692,2002-11-06,-0.09407519999999664,43.425,0.004924800000000001,2002,310,65.9258016
4693,2002-11-07,-0.19507519999999573,43.326,0.004924800000000001,2002,311,65.9239728
4694,2002-11-08,0.004924800000000001,43.12600000000001,0.004924800000000001,2002,312,65.9203152
4695,2002-11-09,0.15592479999999626,43.12600000000001,0.004924800000000001,2002,313,65.9203152
4696,2002-11-10,-0.14607519999999624,43.277,0.004924800000000001,2002,314,65.9230584
4697,2002-11-11,-0.09407520000000373,43.12600000000001,0.004924800000000001,2002,315,65.9203152
4698,2002-11-12,0.004924800000000001,43.027,0.004924800000000001,2002,316,65.9184864
4699,2002-11-13,-0.04407519999999949,43.027,0.004924800000000001,2002,317,65.9184864
4700,2002-11-14,0.10392479999999664,42.978,0.004924800000000001,2002,318,65.91757199999999
4701,2002-11-15,-0.09407519999999664,43.077,0.004924800000000001,2002,319,65.9194008
4702,2002-11-16,-0.0950752000000014,42.978,0.004924800000000001,2002,320,65.91757199999999
4703,2002-11-17,-0.044075200000006594,42.878,0.004924800000000001,2002,321,65.9157432
4704,2002-11-18,0.15392480000000802,42.82899999999999,0.004924800000000001,2002,322,65.91482880000001
4705,2002-11-19,-0.04507519999999717,42.978,0.004924800000000001,2002,323,65.91757199999999
4706,2002-11-20,-0.09407520000001084,42.928000000000004,0.004924800000000001,2002,324,65.91665760000001
4707,2002-11-21,0.004924800000000001,42.82899999999999,0.004924800000000001,2002,325,65.91482880000001
4708,2002-11-22,-0.14607519999998916,42.82899999999999,0.004924800000000001,2002,326,65.91482880000001
4709,2002-11-23,0.055924799999994834,42.678000000000004,0.004924800000000001,2002,327,65.9117808
4710,2002-11-24,0.15392480000000092,42.729,0.004924800000000001,2002,328,65.913
4711,2002-11-25,-0.2440752000000023,42.878,0.004924800000000001,2002,329,65.9157432
4712,2002-11-26,0.004924800000000001,42.629,0.004924800000000001,2002,330,65.9108664
4713,2002-11-27,-0.09407519999999664,42.629,0.004924800000000001,2002,331,65.9108664
4714,2002-11-28,-0.04507520000000426,42.53,0.004924800000000001,2002,332,65.9090376
4715,2002-11-29,-0.04507519999999717,42.48,0.004924800000000001,2002,333,65.9081232
4716,2002-11-30,-0.04507519999999717,42.43,0.004924800000000001,2002,334,65.9072088
4717,2002-12-01,-0.14307520000000326,42.38,0.004924800000000001,2002,335,65.90629440000001
4718,2002-12-02,0.2529247999999976,42.232,0.004924800000000001,2002,336,65.9035512
4719,2002-12-03,0.25392480000000234,42.48,0.004924800000000001,2002,337,65.9081232
4720,2002-12-04,-0.046075199999994834,42.729,0.004924800000000001,2002,338,65.913
4721,2002-12-05,0.055924799999994834,42.678000000000004,0.004924800000000001,2002,339,65.9117808
4722,2002-12-06,-0.0950752000000014,42.729,0.004924800000000001,2002,340,65.913
4723,2002-12-07,0.004924800000000001,42.629,0.004924800000000001,2002,341,65.9108664
4724,2002-12-08,0.053924800000006594,42.629,0.004924800000000001,2002,342,65.9108664
4725,2002-12-09,-0.044075200000006594,42.678000000000004,0.004924800000000001,2002,343,65.9117808
4726,2002-12-10,0.004924800000000001,42.629,0.004924800000000001,2002,344,65.9108664
4727,2002-12-11,0.004924800000000001,42.629,0.004924800000000001,2002,345,65.9108664
4728,2002-12-12,0.10492480000000144,42.629,0.004924800000000001,2002,346,65.9108664
4729,2002-12-13,0.15392480000000092,42.729,0.004924800000000001,2002,347,65.913
4730,2002-12-14,-0.044075200000006594,42.878,0.004924800000000001,2002,348,65.9157432
4731,2002-12-15,-0.046075199999994834,42.82899999999999,0.004924800000000001,2002,349,65.91482880000001
4732,2002-12-16,0.004924800000000001,42.778,0.004924800000000001,2002,350,65.9139144
4733,2002-12-17,-0.1930752000000004,42.778,0.004924800000000001,2002,351,65.9139144
4734,2002-12-18,0.2029248000000004,42.58,0.004924800000000001,2002,352,65.909952
4735,2002-12-19,-0.09507519999999432,42.778,0.004924800000000001,2002,353,65.9139144
4736,2002-12-20,0.004924800000000001,42.678000000000004,0.004924800000000001,2002,354,65.9117808
4737,2002-12-21,-0.044075200000006594,42.678000000000004,0.004924800000000001,2002,355,65.9117808
4738,2002-12-22,0.053924800000006594,42.629,0.004924800000000001,2002,356,65.9108664
4739,2002-12-23,0.5039247999999952,42.678000000000004,0.004924800000000001,2002,357,65.9117808
4740,2002-12-24,-0.2440751999999952,43.177,0.004924800000000001,2002,358,65.9212296
4741,2002-12-25,0.05492479999999717,42.928000000000004,0.004924800000000001,2002,359,65.91665760000001
4742,2002-12-26,0.004924800000000001,42.978,0.004924800000000001,2002,360,65.91757199999999
4743,2002-12-27,0.004924800000000001,42.978,0.004924800000000001,2002,361,65.91757199999999
4744,2002-12-28,-0.04507519999999717,42.978,0.004924800000000001,2002,362,65.91757199999999
4745,2002-12-29,-0.3930752000000032,42.928000000000004,0.004924800000000001,2002,363,65.91665760000001
4746,2002-12-30,0.8499247999999988,42.53,0.004924800000000001,2002,364,65.9090376
4747,2002-12-31,-0.2440751999999952,43.375,0.004924800000000001,2002,365,65.9248872
4748,2003-01-01,0.25392479999999523,43.12600000000001,0.004924800000000001,2003,1,65.9203152
4749,2003-01-02,-0.2930752000000018,43.375,0.004924800000000001,2003,2,65.9248872
4750,2003-01-03,-0.04507519999999717,43.077,0.004924800000000001,2003,3,65.9194008
4751,2003-01-04,0.10392480000000376,43.027,0.004924800000000001,2003,4,65.9184864
4752,2003-01-05,0.2049247999999957,43.12600000000001,0.004924800000000001,2003,5,65.9203152
4753,2003-01-06,-0.2440752000000023,43.326,0.004924800000000001,2003,6,65.9239728
4754,2003-01-07,-0.04507519999999717,43.077,0.004924800000000001,2003,7,65.9194008
4755,2003-01-08,0.1549247999999986,43.027,0.004924800000000001,2003,8,65.9184864
4756,2003-01-09,-0.046075199999994834,43.177,0.004924800000000001,2003,9,65.9212296
4757,2003-01-10,-0.044075200000006594,43.12600000000001,0.004924800000000001,2003,10,65.9203152
4758,2003-01-11,-0.1440751999999938,43.077,0.004924800000000001,2003,11,65.9194008
4759,2003-01-12,0.004924800000000001,42.928000000000004,0.004924800000000001,2003,12,65.91665760000001
4760,2003-01-13,-0.09407520000001084,42.928000000000004,0.004924800000000001,2003,13,65.91665760000001
4761,2003-01-14,0.10392480000001086,42.82899999999999,0.004924800000000001,2003,14,65.91482880000001
4762,2003-01-15,-0.09407520000001084,42.928000000000004,0.004924800000000001,2003,15,65.91665760000001
4763,2003-01-16,0.15392480000000802,42.82899999999999,0.004924800000000001,2003,16,65.91482880000001
4764,2003-01-17,0.004924800000000001,42.978,0.004924800000000001,2003,17,65.91757199999999
4765,2003-01-18,-0.0950752000000014,42.978,0.004924800000000001,2003,18,65.91757199999999
4766,2003-01-19,0.05492480000000426,42.878,0.004924800000000001,2003,19,65.9157432
4767,2003-01-20,0.3029248000000018,42.928000000000004,0.004924800000000001,2003,20,65.91665760000001
4768,2003-01-21,-0.0950752000000014,43.226000000000006,0.004924800000000001,2003,21,65.922144
4769,2003-01-22,-0.044075200000006594,43.12600000000001,0.004924800000000001,2003,22,65.9203152
4770,2003-01-23,-0.2940751999999995,43.077,0.004924800000000001,2003,23,65.9194008
4771,2003-01-24,0.055924799999994834,42.778,0.004924800000000001,2003,24,65.9139144
4772,2003-01-25,-0.046075199999994834,42.82899999999999,0.004924800000000001,2003,25,65.91482880000001
4773,2003-01-26,0.004924800000000001,42.778,0.004924800000000001,2003,26,65.9139144
4774,2003-01-27,0.004924800000000001,42.778,0.004924800000000001,2003,27,65.9139144
4775,2003-01-28,0.1549248000000057,42.778,0.004924800000000001,2003,28,65.9139144
4776,2003-01-29,-0.14507520000000568,42.928000000000004,0.004924800000000001,2003,29,65.91665760000001
4777,2003-01-30,-0.09507519999999432,42.778,0.004924800000000001,2003,30,65.9139144
4778,2003-01-31,0.10492479999999432,42.678000000000004,0.004924800000000001,2003,31,65.9117808
4779,2003-02-01,-0.09507519999999432,42.778,0.004924800000000001,2003,32,65.9139144
4780,2003-02-02,0.10492479999999432,42.678000000000004,0.004924800000000001,2003,33,65.9117808
4781,2003-02-03,-0.04407519999999949,42.778,0.004924800000000001,2003,34,65.9139144
4782,2003-02-04,0.004924800000000001,42.729,0.004924800000000001,2003,35,65.913
4783,2003-02-05,-0.0950752000000014,42.729,0.004924800000000001,2003,36,65.913
4784,2003-02-06,0.35392480000000376,42.629,0.004924800000000001,2003,37,65.9108664
4785,2003-02-07,-0.2440752000000023,42.978,0.004924800000000001,2003,38,65.91757199999999
4786,2003-02-08,0.05392479999999949,42.729,0.004924800000000001,2003,39,65.913
4787,2003-02-09,0.004924800000000001,42.778,0.004924800000000001,2003,40,65.9139144
4788,2003-02-10,0.004924800000000001,42.778,0.004924800000000001,2003,41,65.9139144
4789,2003-02-11,0.055924799999994834,42.778,0.004924800000000001,2003,42,65.9139144
4790,2003-02-12,-0.046075199999994834,42.82899999999999,0.004924800000000001,2003,43,65.91482880000001
4791,2003-02-13,0.1549248000000057,42.778,0.004924800000000001,2003,44,65.9139144
4792,2003-02-14,0.2029248000000004,42.928000000000004,0.004924800000000001,2003,45,65.91665760000001
4793,2003-02-15,0.5529247999999947,43.12600000000001,0.004924800000000001,2003,46,65.9203152
4794,2003-02-16,-0.6910751999999979,43.674,0.004924800000000001,2003,47,65.9303736
4795,2003-02-17,0.004924800000000001,42.978,0.004924800000000001,2003,48,65.91757199999999
4796,2003-02-18,0.352924799999999,42.978,0.004924800000000001,2003,49,65.91757199999999
4797,2003-02-19,0.10392479999999664,43.326,0.004924800000000001,2003,50,65.9239728
4798,2003-02-20,0.004924800000000001,43.425,0.004924800000000001,2003,51,65.9258016
4799,2003-02-21,0.10492480000000144,43.425,0.004924800000000001,2003,52,65.9258016
4800,2003-02-22,0.004924800000000001,43.525,0.004924800000000001,2003,53,65.9276304
4801,2003-02-23,0.25392479999999523,43.525,0.004924800000000001,2003,54,65.9276304
4802,2003-02-24,0.053924800000006594,43.773999999999994,0.004924800000000001,2003,55,65.9325072
4803,2003-02-25,0.004924800000000001,43.823,0.004924800000000001,2003,56,65.9334216
4804,2003-02-26,0.055924799999994834,43.823,0.004924800000000001,2003,57,65.9334216
4805,2003-02-27,0.053924800000006594,43.873999999999995,0.004924800000000001,2003,58,65.934336
4806,2003-02-28,0.05392479999999949,43.923,0.004924800000000001,2003,59,65.9352504
4807,2003-03-01,0.10492479999999432,43.972,0.004924800000000001,2003,60,65.9361648
4808,2003-03-02,0.2039248000000052,44.071999999999996,0.004924800000000001,2003,61,65.9379936
4809,2003-03-03,0.10492480000000144,44.271,0.004924800000000001,2003,62,65.9416512
4810,2003-03-04,0.4019247999999985,44.371,0.004924800000000001,2003,63,65.94348000000001
4811,2003-03-05,0.004924800000000001,44.768,0.004924800000000001,2003,64,65.9507952
4812,2003-03-06,0.05492480000000426,44.768,0.004924800000000001,2003,65,65.9507952
4813,2003-03-07,-0.34407520000001085,44.81800000000001,0.004924800000000001,2003,66,65.9520144
4814,2003-03-08,0.3039248000000066,44.468999999999994,0.004924800000000001,2003,67,65.9453088
4815,2003-03-09,-0.044075200000006594,44.768,0.004924800000000001,2003,68,65.9507952
4816,2003-03-10,-0.14507519999999854,44.718999999999994,0.004924800000000001,2003,69,65.9498808
4817,2003-03-11,0.10492480000000144,44.568999999999996,0.004924800000000001,2003,70,65.9471376
4818,2003-03-12,0.352924799999999,44.669,0.004924800000000001,2003,71,65.9489664
4819,2003-03-13,-0.2440751999999952,45.016999999999996,0.004924800000000001,2003,72,65.95567199999999
4820,2003-03-14,0.004924800000000001,44.768,0.004924800000000001,2003,73,65.9507952
4821,2003-03-15,0.05492480000000426,44.768,0.004924800000000001,2003,74,65.9507952
4822,2003-03-16,0.05492479999999717,44.81800000000001,0.004924800000000001,2003,75,65.9520144
4823,2003-03-17,0.3029248000000018,44.868,0.004924800000000001,2003,76,65.95292880000001
4824,2003-03-18,2.035924799999992,45.166000000000004,0.004924800000000001,2003,77,65.9584152
4825,2003-03-19,5.192924800000003,47.196999999999996,0.004924800000000001,2003,78,65.9919432
4826,2003-03-20,7.357344000000001,52.385,0.007344,2003,79,66.0763728
4827,2003-03-21,6.949343999999992,59.735,0.007344,2003,80,66.1870152
4828,2003-03-22,4.846344000000013,66.67699999999999,0.007344,2003,81,66.27876
4829,2003-03-23,3.4433439999999926,71.516,0.007344,2003,82,66.3430728
4830,2003-03-24,2.3961087999999995,74.952,1.4141088,2003,83,66.38848800000001
4831,2003-03-25,1.4762208,75.934,2.5982208,2003,84,66.40159440000001
4832,2003-03-26,1.2516192000000066,74.812,2.5836192000000002,2003,85,66.3866592
4833,2003-03-27,0.9212528000000012,73.48,3.3762528,2003,86,66.3689808
4834,2003-03-28,-0.10575360000000697,71.025,4.5922464000000005,2003,87,66.33636720000001
4835,2003-03-29,-0.974225599999996,66.327,4.4967744000000005,2003,88,66.27418800000001
4836,2003-03-30,-1.0588800000000005,60.856,4.38912,2003,89,66.2016456
4837,2003-03-31,-0.12291680000000005,55.408,2.4440832,2003,90,66.1254456
4838,2003-04-01,0.636078400000002,52.841,0.5210784,2003,91,66.08368800000001
4839,2003-04-02,0.06407839999999221,52.956,0.5210784,2003,92,66.08551680000001
4840,2003-04-03,0.636078400000002,52.498999999999995,0.5210784,2003,93,66.0782016
4841,2003-04-04,0.6910784000000018,52.614,0.5210784,2003,94,66.0800304
4842,2003-04-05,0.4650784000000026,52.784,0.5210784,2003,95,66.0827736
4843,2003-04-06,0.6920783999999923,52.728,0.5210784,2003,96,66.08185920000001
4844,2003-04-07,1.1480784000000095,52.898999999999994,0.5210784,2003,97,66.0846024
4845,2003-04-08,0.7490783999999945,53.526,0.5210784,2003,98,66.09496560000001
4846,2003-04-09,0.6177935999999965,53.754,0.9027936000000002,2003,99,66.0986232
4847,2003-04-10,0.27927840000000703,53.468999999999994,1.5902783999999999,2003,100,66.0940512
4848,2003-04-11,0.2621023999999983,52.158,1.1181024,2003,101,66.0727152
4849,2003-04-12,0.40465920000000266,51.302,0.5186591999999999,2003,102,66.05869440000001
4850,2003-04-13,0.3476591999999934,51.188,0.5186591999999999,2003,103,66.05686560000001
4851,2003-04-14,0.29065919999999834,51.016999999999996,0.5186591999999999,2003,104,66.0541224
4852,2003-04-15,0.11965920000000607,50.788999999999994,0.5186591999999999,2003,105,66.0504648
4853,2003-04-16,0.8036591999999965,50.39,0.5186591999999999,2003,106,66.04375920000001
4854,2003-04-17,0.2336592000000033,50.675,0.5186591999999999,2003,107,66.048636
